city,date,tmpd,dptp,rhum
Cedar Rapids,1995-08-06,79.5,69.5,81.25
Cedar Rapids,1995-08-07,79,71.375,67.125
Cedar Rapids,1995-08-08,85.5,75.375,69.875
Cedar Rapids,1995-08-09,84.5,75.25,73.75
Cedar Rapids,1995-08-10,79.5,73.75,74
Cedar Rapids,1995-08-11,83.5,72.125,64.625
Cedar Rapids,1995-08-12,85,72.125,63.25
Cedar Rapids,1995-08-13,86.5,73.75,63.375
Cedar Rapids,1995-08-14,76.5,63,64.875
Cedar Rapids,1995-08-15,76,72.375,86.125
Cedar Rapids,1995-08-16,78.5,73.875,76.875
Cedar Rapids,1995-08-17,85,75.5,71.375
Cedar Rapids,1995-08-18,84.5,74.25,70
Cedar Rapids,1995-08-19,73.5,55.875,55
Cedar Rapids,1995-08-20,71,59.875,59.5
Cedar Rapids,1995-08-21,74.5,61.5,57.5
Cedar Rapids,1995-08-22,73,67.125,71.5
Cedar Rapids,1995-08-23,78,66.375,67.125
Cedar Rapids,1995-08-24,78.5,58.25,51.25
Cedar Rapids,1995-08-25,77.5,64,60.125
Cedar Rapids,1995-08-26,80.5,65.5,53.5
Cedar Rapids,1995-08-27,82.5,70.375,63.125
Cedar Rapids,1995-08-28,83.5,71.625,63.875
Cedar Rapids,1995-08-29,82,71,65.375
Cedar Rapids,1995-08-30,84.5,69.25,58.5
Cedar Rapids,1995-08-31,74.5,58.625,62.25
Cedar Rapids,1995-09-01,71,51,47.125
Cedar Rapids,1995-09-02,70,63.125,67.625
Cedar Rapids,1995-09-03,74,65,65
Cedar Rapids,1995-09-04,75.5,60.375,51.125
Cedar Rapids,1995-09-05,77.5,67.375,69.25
Cedar Rapids,1995-09-06,74.5,70,87.125
Cedar Rapids,1995-09-07,61,49.5,85.875
Cedar Rapids,1995-09-08,58,41.5,52.375
Cedar Rapids,1995-09-09,57.5,42.75,48
Cedar Rapids,1995-09-10,63,48.375,54.875
Cedar Rapids,1995-09-11,65.5,55.375,60.75
Cedar Rapids,1995-09-12,69,62.75,76.875
Cedar Rapids,1995-09-13,74.5,56.25,46
Cedar Rapids,1995-09-14,66.5,46.5,50.125
Cedar Rapids,1995-09-15,69,60.625,61.625
Cedar Rapids,1995-09-16,71.5,53.125,52.875
Cedar Rapids,1995-09-17,61.5,42.125,48.25
Cedar Rapids,1995-09-18,63.5,49.125,54.25
Cedar Rapids,1995-09-19,56,49.25,85.5
Cedar Rapids,1995-09-20,48,38.5,89.375
Cedar Rapids,1995-09-21,44.5,31.75,61
Cedar Rapids,1995-09-22,42.5,27.625,52.375
Cedar Rapids,1995-09-23,47,34.875,52
Cedar Rapids,1995-09-24,49.5,46.25,76.25
Cedar Rapids,1995-09-25,55.5,39,49.5
Cedar Rapids,1995-09-26,62,46.75,52.25
Cedar Rapids,1995-09-27,67.5,55.5,61.75
Cedar Rapids,1995-09-28,66,60.25,68.625
Cedar Rapids,1995-09-29,66,61.125,86
Cedar Rapids,1995-09-30,68,55.375,71.875
Cedar Rapids,1995-10-01,62.5,46.875,54.125
Cedar Rapids,1995-10-02,64,53,70.375
Cedar Rapids,1995-10-03,58,44.125,61.375
Cedar Rapids,1995-10-04,61,44.5,49.375
Cedar Rapids,1995-10-05,53.5,53.875,95
Cedar Rapids,1995-10-06,51.5,44.25,80.375
Cedar Rapids,1995-10-07,50.5,41.25,66.75
Cedar Rapids,1995-10-08,51.5,48.875,78.875
Cedar Rapids,1995-10-09,55.5,41.75,62.125
Cedar Rapids,1995-10-10,60.5,49,59.125
Cedar Rapids,1995-10-11,67.5,58.5,64.75
Cedar Rapids,1995-10-12,71.5,55.75,52.25
Cedar Rapids,1995-10-13,58.5,37.625,56.625
Cedar Rapids,1995-10-14,51.5,26.625,41.75
Cedar Rapids,1995-10-15,50,35.625,51.5
Cedar Rapids,1995-10-16,53.5,38.375,45.25
Cedar Rapids,1995-10-17,67,41,39.75
Cedar Rapids,1995-10-18,57.5,45.5,49.625
Cedar Rapids,1995-10-19,57,35.875,55.25
Cedar Rapids,1995-10-20,43.5,28.25,61.125
Cedar Rapids,1995-10-21,45,28.625,56.625
Cedar Rapids,1995-10-22,47,34,44.875
Cedar Rapids,1995-10-23,51,33.625,70.75
Cedar Rapids,1995-10-24,47.5,26.25,50.75
Cedar Rapids,1995-10-25,50.5,30.625,43
Cedar Rapids,1995-10-26,49,42.625,66.625
Cedar Rapids,1995-10-27,47,40.75,82.25
Cedar Rapids,1995-10-28,45,28.625,55.875
Cedar Rapids,1995-10-29,42,34,75.625
Cedar Rapids,1995-10-30,36.5,31.25,91.875
Cedar Rapids,1995-10-31,37,37.125,94.125
Cedar Rapids,1995-11-01,41,35.625,88
Cedar Rapids,1995-11-02,32,15,56.375
Cedar Rapids,1995-11-03,26,10.375,55
Cedar Rapids,1995-11-04,25.5,15.75,50.25
Cedar Rapids,1995-11-05,41,33.875,67
Cedar Rapids,1995-11-06,44.5,39.75,79.5
Cedar Rapids,1995-11-07,32.5,19.5,70.25
Cedar Rapids,1995-11-08,23.5,17.125,61.125
Cedar Rapids,1995-11-09,46.5,38.25,47.5
Cedar Rapids,1995-11-10,40.5,21.5,85.25
Cedar Rapids,1995-11-11,19.5,9.625,67.375
Cedar Rapids,1995-11-12,28,26.875,77
Cedar Rapids,1995-11-13,27,23.875,74.375
Cedar Rapids,1995-11-14,31.5,27,74.875
Cedar Rapids,1995-11-15,33,31.25,79.5
Cedar Rapids,1995-11-16,36,31,75
Cedar Rapids,1995-11-17,37.5,30.75,72.875
Cedar Rapids,1995-11-18,41,33.125,66.125
Cedar Rapids,1995-11-19,48.5,37.375,66.625
Cedar Rapids,1995-11-20,42.5,21.75,48.25
Cedar Rapids,1995-11-21,31.5,11.75,48.125
Cedar Rapids,1995-11-22,35.5,22.5,59.125
Cedar Rapids,1995-11-23,24,3,42.5
Cedar Rapids,1995-11-24,27,17.5,43.875
Cedar Rapids,1995-11-25,41,31.5,68.25
Cedar Rapids,1995-11-26,45.5,34.375,67.5
Cedar Rapids,1995-11-27,26,13.25,81.375
Cedar Rapids,1995-11-28,14,8.125,71.125
Cedar Rapids,1995-11-29,21.5,18.625,67.75
Cedar Rapids,1995-11-30,37.5,36.625,68.125
Cedar Rapids,1995-12-01,41.5,29.125,72.25
Cedar Rapids,1995-12-02,46.5,47.8,89.8
Cedar Rapids,1995-12-03,34,29.5,90.5
Cedar Rapids,1995-12-04,35,24.25,46.5
Cedar Rapids,1995-12-05,35.5,5.25,40.625
Cedar Rapids,1995-12-06,26,22.875,87.875
Cedar Rapids,1995-12-07,22,23.25,94.125
Cedar Rapids,1995-12-08,13.5,-5.375,75.875
Cedar Rapids,1995-12-09,2,-9.625,61.125
Cedar Rapids,1995-12-10,7,2.5,58.625
Cedar Rapids,1995-12-11,9.5,0.75,64.25
Cedar Rapids,1995-12-12,12,11.875,81
Cedar Rapids,1995-12-13,25,30.375,100
Cedar Rapids,1995-12-14,34,31.5,86.75
Cedar Rapids,1995-12-15,27,21.125,77.625
Cedar Rapids,1995-12-16,31,30,74.375
Cedar Rapids,1995-12-17,33,29.125,80.125
Cedar Rapids,1995-12-18,32.5,26.5,80.5
Cedar Rapids,1995-12-19,28,20.5,74.625
Cedar Rapids,1995-12-20,24.5,17,79.375
Cedar Rapids,1995-12-21,22.5,19.625,86.125
Cedar Rapids,1995-12-22,19.5,17,80.375
Cedar Rapids,1995-12-23,21.5,19.375,84.375
Cedar Rapids,1995-12-24,25,19.875,76.5
Cedar Rapids,1995-12-25,27,21.875,75.875
Cedar Rapids,1995-12-26,29,22.375,67.625
Cedar Rapids,1995-12-27,25.5,13.5,69.125
Cedar Rapids,1995-12-28,18.5,15.125,80.125
Cedar Rapids,1995-12-29,26.5,25.5,72.625
Cedar Rapids,1995-12-30,30.5,31,97.5
Cedar Rapids,1995-12-31,33.5,30.625,88.75
Cedar Rapids,1996-01-01,33,30.125,90.5
Cedar Rapids,1996-01-02,22.5,11.25,74.875
Cedar Rapids,1996-01-03,13.5,12.875,69.375
Cedar Rapids,1996-01-04,17,12.125,79.5
Cedar Rapids,1996-01-05,5.5,-1.375,74.625
Cedar Rapids,1996-01-06,-0.5,-13.5,54.375
Cedar Rapids,1996-01-07,1,-6.5,62
Cedar Rapids,1996-01-08,14.5,20.375,77.625
Cedar Rapids,1996-01-09,31,30.75,89.125
Cedar Rapids,1996-01-10,32,30.25,92.625
Cedar Rapids,1996-01-11,32,26.875,86.25
Cedar Rapids,1996-01-12,36.5,32.5,76.75
Cedar Rapids,1996-01-13,45,31.125,56.375
Cedar Rapids,1996-01-14,26,15.625,81.75
Cedar Rapids,1996-01-15,20,25.125,86.75
Cedar Rapids,1996-01-16,36,33.375,92.875
Cedar Rapids,1996-01-17,42.5,50.125,94.142857143
Cedar Rapids,1996-01-18,16,-6.25,81.5
Cedar Rapids,1996-01-19,-2.5,-7.125,64.125
Cedar Rapids,1996-01-20,10,8.75,77.125
Cedar Rapids,1996-01-21,23.5,25,66.75
Cedar Rapids,1996-01-22,22.5,6.25,70.125
Cedar Rapids,1996-01-23,11,6.5,83.5
Cedar Rapids,1996-01-24,9,0.375,61.75
Cedar Rapids,1996-01-25,19,12.25,80.875
Cedar Rapids,1996-01-26,12,7.4285714286,87.571428571
Cedar Rapids,1996-01-27,5.5,-1.625,71
Cedar Rapids,1996-01-28,20,18.875,60
Cedar Rapids,1996-01-29,3,-4.5,71.125
Cedar Rapids,1996-01-30,-5,-13.875,70.875
Cedar Rapids,1996-01-31,-10,-15,58.375
Cedar Rapids,1996-02-01,-7,-14.625,64
Cedar Rapids,1996-02-02,-16.5,-27.125,58.625
Cedar Rapids,1996-02-03,-17,-20.625,65.25
Cedar Rapids,1996-02-04,-3.5,-2,61
Cedar Rapids,1996-02-05,13.5,2.125,66
Cedar Rapids,1996-02-06,20,26.5,69.875
Cedar Rapids,1996-02-07,39,32,73.125
Cedar Rapids,1996-02-08,40.5,35,84.875
Cedar Rapids,1996-02-09,41,36,66.625
Cedar Rapids,1996-02-10,40.5,26.75,66.875
Cedar Rapids,1996-02-11,30.5,20.875,70.875
Cedar Rapids,1996-02-12,26,20.125,78.75
Cedar Rapids,1996-02-13,35.5,29.125,65.125
Cedar Rapids,1996-02-14,33.5,21.125,66.25
Cedar Rapids,1996-02-15,19.5,8.25,78.75
Cedar Rapids,1996-02-16,15,8.25,48.375
Cedar Rapids,1996-02-17,23,13.75,73
Cedar Rapids,1996-02-18,22,19.25,74
Cedar Rapids,1996-02-19,38.5,32,51
Cedar Rapids,1996-02-20,42.5,34.25,73.25
Cedar Rapids,1996-02-21,33.5,31.625,92
Cedar Rapids,1996-02-22,37,39.125,99
Cedar Rapids,1996-02-23,42,25,52.5
Cedar Rapids,1996-02-24,46,19.5,29
Cedar Rapids,1996-02-25,50,37.375,58.75
Cedar Rapids,1996-02-26,37,35.5,98
Cedar Rapids,1996-02-27,21,4,60
Cedar Rapids,1996-02-28,14.5,-0.75,47.75
Cedar Rapids,1996-02-29,14,5.125,49.5
Cedar Rapids,1996-03-01,25.5,12.875,53
Cedar Rapids,1996-03-02,16.5,-9.625,34.5
Cedar Rapids,1996-03-03,15,5.375,49.75
Cedar Rapids,1996-03-04,33,25.5,55.125
Cedar Rapids,1996-03-05,32,21.875,67.375
Cedar Rapids,1996-03-06,16.5,0.75,62.75
Cedar Rapids,1996-03-07,3.5,-5.375,59.5
Cedar Rapids,1996-03-08,9,7.125,64
Cedar Rapids,1996-03-09,19.5,13.375,54.375
Cedar Rapids,1996-03-10,33.5,18.125,42.875
Cedar Rapids,1996-03-11,43,26,44.125
Cedar Rapids,1996-03-12,48.5,27.5,40
Cedar Rapids,1996-03-13,53.5,37.5,45
Cedar Rapids,1996-03-14,43,27.875,54.625
Cedar Rapids,1996-03-15,39.5,25,48.5
Cedar Rapids,1996-03-16,43.5,36.125,72
Cedar Rapids,1996-03-17,39.5,21.5,45.875
Cedar Rapids,1996-03-18,35.5,21,57.25
Cedar Rapids,1996-03-19,27,26.125,81.875
Cedar Rapids,1996-03-20,34,18,49.75
Cedar Rapids,1996-03-21,29.5,10.125,36.875
Cedar Rapids,1996-03-22,33,10.875,28.5
Cedar Rapids,1996-03-23,41.5,31.75,66.75
Cedar Rapids,1996-03-24,52,44.375,90.25
Cedar Rapids,1996-03-25,22.5,7.25,67.125
Cedar Rapids,1996-03-26,18.5,8.5,49
Cedar Rapids,1996-03-27,33,18.375,44
Cedar Rapids,1996-03-28,42,22,43.625
Cedar Rapids,1996-03-29,46.5,40.25,64.5
Cedar Rapids,1996-03-30,40.5,33.25,92.875
Cedar Rapids,1996-03-31,35,27.5,68.75
Cedar Rapids,1996-04-01,39.5,24,38.5
Cedar Rapids,1996-04-02,60.5,34.5,29.625
Cedar Rapids,1996-04-03,52.5,34.75,80.75
Cedar Rapids,1996-04-04,32,22.875,66.25
Cedar Rapids,1996-04-05,33,21.875,65.375
Cedar Rapids,1996-04-06,33.5,16.875,36.5
Cedar Rapids,1996-04-07,39,21.375,47.625
Cedar Rapids,1996-04-08,39.5,20,41
Cedar Rapids,1996-04-09,40.5,13.375,25
Cedar Rapids,1996-04-10,51,33.125,35
Cedar Rapids,1996-04-11,68.5,48.625,35.75
Cedar Rapids,1996-04-12,53.5,30.75,73.75
Cedar Rapids,1996-04-13,41,29.125,51.75
Cedar Rapids,1996-04-14,36,31.5,95.125
Cedar Rapids,1996-04-15,41.5,35.125,60.75
Cedar Rapids,1996-04-16,42,21.5,30.375
Cedar Rapids,1996-04-17,63,35.25,25.875
Cedar Rapids,1996-04-18,60,38.25,42
Cedar Rapids,1996-04-19,62.5,39.125,43.25
Cedar Rapids,1996-04-20,48,39.375,64.375
Cedar Rapids,1996-04-21,55,39,42
Cedar Rapids,1996-04-22,47,30.875,56.625
Cedar Rapids,1996-04-23,47,28.125,34.25
Cedar Rapids,1996-04-24,58.5,43.75,44.5
Cedar Rapids,1996-04-25,61,35.25,45.875
Cedar Rapids,1996-04-26,44.5,18.375,29.375
Cedar Rapids,1996-04-27,49.5,39.125,56.625
Cedar Rapids,1996-04-28,47.5,44.25,89.25
Cedar Rapids,1996-04-29,41,31.5,68.625
Cedar Rapids,1996-04-30,46.5,30.875,42.875
Cedar Rapids,1996-05-01,49.5,25.625,32.75
Cedar Rapids,1996-05-02,49,47.125,81.75
Cedar Rapids,1996-05-03,46,46.375,93.375
Cedar Rapids,1996-05-04,53.5,49.5,71.25
Cedar Rapids,1996-05-05,56,39,53
Cedar Rapids,1996-05-06,48,42.75,73.125
Cedar Rapids,1996-05-07,52,51.25,87.125
Cedar Rapids,1996-05-08,63,60.375,68.5
Cedar Rapids,1996-05-09,66,63.25,92.875
Cedar Rapids,1996-05-10,54,46.875,85.25
Cedar Rapids,1996-05-11,50.5,38.375,61
Cedar Rapids,1996-05-12,42,32,69.5
Cedar Rapids,1996-05-13,46,40,66.25
Cedar Rapids,1996-05-14,49,51.25,94.5
Cedar Rapids,1996-05-15,61.5,63.25,85.75
Cedar Rapids,1996-05-16,68,67.5,85.875
Cedar Rapids,1996-05-17,78,66.625,58.375
Cedar Rapids,1996-05-18,75.5,67,64.333333333
Cedar Rapids,1996-05-19,78,59,52.125
Cedar Rapids,1996-05-20,64,53.25,67
Cedar Rapids,1996-05-21,65,42.125,40.125
Cedar Rapids,1996-05-22,67,54.125,54.375
Cedar Rapids,1996-05-23,61.5,52.333333333,74
Cedar Rapids,1996-05-24,54,53.25,95.75
Cedar Rapids,1996-05-25,54,51.375,93.75
Cedar Rapids,1996-05-26,50.5,50,94.125
Cedar Rapids,1996-05-27,52.5,51.375,95.75
Cedar Rapids,1996-05-28,52,51,92.625
Cedar Rapids,1996-05-29,61,44.375,49.375
Cedar Rapids,1996-05-30,59,42,46.125
Cedar Rapids,1996-05-31,58.5,58.875,90.5
Cedar Rapids,1996-06-01,63.5,60.5,88.5
Cedar Rapids,1996-06-02,63.5,49.75,62.5
Cedar Rapids,1996-06-03,55.5,47.5,70.375
Cedar Rapids,1996-06-04,57.5,41.625,44.375
Cedar Rapids,1996-06-05,64.5,65.375,84.625
Cedar Rapids,1996-06-06,61.5,55.625,85.25
Cedar Rapids,1996-06-07,59,53,77.625
Cedar Rapids,1996-06-08,63,57,72.75
Cedar Rapids,1996-06-09,64.5,57,71.625
Cedar Rapids,1996-06-10,66.5,62.375,80.625
Cedar Rapids,1996-06-11,70.5,65.125,79.75
Cedar Rapids,1996-06-12,74,65.6,67.4
Cedar Rapids,1996-06-13,77,65.333333333,50
Cedar Rapids,1996-06-14,79,57,41.125
Cedar Rapids,1996-06-15,77,68.375,77.75
Cedar Rapids,1996-06-16,75.5,71.25,81
Cedar Rapids,1996-06-17,70,64.125,89.25
Cedar Rapids,1996-06-18,68,63.125,82.125
Cedar Rapids,1996-06-19,71.5,69.5,71.625
Cedar Rapids,1996-06-20,72.5,66.5,78.125
Cedar Rapids,1996-06-21,78.5,71,77
Cedar Rapids,1996-06-22,72,58.875,61.625
Cedar Rapids,1996-06-23,72,67.875,91.375
Cedar Rapids,1996-06-24,73.5,58.125,54.75
Cedar Rapids,1996-06-25,73,63,61.833333333
Cedar Rapids,1996-06-26,76,67,67
Cedar Rapids,1996-06-27,76.5,70.5,68.375
Cedar Rapids,1996-06-28,81.5,73.375,69.125
Cedar Rapids,1996-06-29,84.5,73.6,89.25
Cedar Rapids,1996-06-30,80.5,59.125,45.625
Cedar Rapids,1996-07-01,77,66.25,60.75
Cedar Rapids,1996-07-02,77.5,56.875,50.125
Cedar Rapids,1996-07-03,71.5,58,54.375
Cedar Rapids,1996-07-04,73.5,57.5,52.75
Cedar Rapids,1996-07-05,74,63,59.25
Cedar Rapids,1996-07-06,76.5,69.875,70
Cedar Rapids,1996-07-07,78,54.75,45.125
Cedar Rapids,1996-07-08,72,51.75,50
Cedar Rapids,1996-07-09,66,46.75,46.375
Cedar Rapids,1996-07-10,65,49.75,48.75
Cedar Rapids,1996-07-11,70,59.5,54.375
Cedar Rapids,1996-07-12,77,58.25,54.375
Cedar Rapids,1996-07-13,72,60.625,62.125
Cedar Rapids,1996-07-14,73,56.75,53.625
Cedar Rapids,1996-07-15,73.5,59.25,51.125
Cedar Rapids,1996-07-16,74,66.75,70.25
Cedar Rapids,1996-07-17,79.5,75.125,69.625
Cedar Rapids,1996-07-18,86,77.375,71.5
Cedar Rapids,1996-07-19,80,69.5,71.75
Cedar Rapids,1996-07-20,68.5,65.875,94.25
Cedar Rapids,1996-07-21,71.5,67.875,82.625
Cedar Rapids,1996-07-22,75,61.75,71.5
Cedar Rapids,1996-07-23,71,65.75,76.875
Cedar Rapids,1996-07-24,69.5,55.5,61.875
Cedar Rapids,1996-07-25,68,56.375,57.125
Cedar Rapids,1996-07-26,70,62.75,69
Cedar Rapids,1996-07-27,69.5,64.5,77.625
Cedar Rapids,1996-07-28,72.5,64.625,74.25
Cedar Rapids,1996-07-29,71.5,66.25,82.25
Cedar Rapids,1996-07-30,67,57.375,67.25
Cedar Rapids,1996-07-31,68,57.375,61.125
Cedar Rapids,1996-08-01,69,59.875,62.125
Cedar Rapids,1996-08-02,70.5,59.875,60.375
Cedar Rapids,1996-08-03,72,67.5,72.875
Cedar Rapids,1996-08-04,76,69.875,75.875
Cedar Rapids,1996-08-05,79.5,72.125,75.375
Cedar Rapids,1996-08-06,83.5,75.375,77.5
Cedar Rapids,1996-08-07,74.5,62.25,64.625
Cedar Rapids,1996-08-08,73,60.25,55.5
Cedar Rapids,1996-08-09,74.5,66.75,65.75
Cedar Rapids,1996-08-10,71.5,62.75,92.625
Cedar Rapids,1996-08-11,68.5,61.25,72.75
Cedar Rapids,1996-08-12,69,63.5,70.5
Cedar Rapids,1996-08-13,73.5,66.5,72.5
Cedar Rapids,1996-08-14,76.5,62.25,62.75
Cedar Rapids,1996-08-15,68,59.625,69.75
Cedar Rapids,1996-08-16,67,64,87.125
Cedar Rapids,1996-08-17,68,64.875,89.75
Cedar Rapids,1996-08-18,71,68,88.375
Cedar Rapids,1996-08-19,73.5,69.125,92.75
Cedar Rapids,1996-08-20,72.5,68.625,77.25
Cedar Rapids,1996-08-21,77.5,71.75,76.125
Cedar Rapids,1996-08-22,74.5,68.375,83.625
Cedar Rapids,1996-08-23,71.5,57.25,62.5
Cedar Rapids,1996-08-24,68.5,60.125,66.5
Cedar Rapids,1996-08-25,70,65.25,75.375
Cedar Rapids,1996-08-26,71,65.125,75.875
Cedar Rapids,1996-08-27,69,63.875,81
Cedar Rapids,1996-08-28,73,67.25,73.5
Cedar Rapids,1996-08-29,73,64,71
Cedar Rapids,1996-08-30,71,59.25,63.25
Cedar Rapids,1996-08-31,69,59,63.75
Cedar Rapids,1996-09-01,73,64,71
Cedar Rapids,1996-09-02,73.5,65.125,74.125
Cedar Rapids,1996-09-03,72.5,65.5,73.5
Cedar Rapids,1996-09-04,75,66.625,67.875
Cedar Rapids,1996-09-05,75,62.75,62.75
Cedar Rapids,1996-09-06,73.5,61.875,61.625
Cedar Rapids,1996-09-07,71,64,70.875
Cedar Rapids,1996-09-08,66.5,61.875,87.5
Cedar Rapids,1996-09-09,66,57.625,66.125
Cedar Rapids,1996-09-10,68.5,63,69.125
Cedar Rapids,1996-09-11,64,46.375,56.375
Cedar Rapids,1996-09-12,54.5,50,73.375
Cedar Rapids,1996-09-13,54.5,39.75,56.5
Cedar Rapids,1996-09-14,52.5,39.25,53.125
Cedar Rapids,1996-09-15,52.5,46.666666667,64
Cedar Rapids,1996-09-16,60.5,48.625,62.125
Cedar Rapids,1996-09-17,58.5,51.25,68
Cedar Rapids,1996-09-18,59.5,50,65.375
Cedar Rapids,1996-09-19,60,56,85.875
Cedar Rapids,1996-09-20,61.5,51.375,74.25
Cedar Rapids,1996-09-21,58.5,50.25,71.25
Cedar Rapids,1996-09-22,59.5,48.25,54.625
Cedar Rapids,1996-09-23,59.5,54.625,86.5
Cedar Rapids,1996-09-24,55.5,41.625,52.5
Cedar Rapids,1996-09-25,55,52.125,91.75
Cedar Rapids,1996-09-26,51.5,47.25,92.375
Cedar Rapids,1996-09-27,50.5,42.25,67
Cedar Rapids,1996-09-28,57.5,40.375,54.125
Cedar Rapids,1996-09-29,57.5,50.5,70.75
Cedar Rapids,1996-09-30,66,53.625,65.875
Cedar Rapids,1996-10-01,64.5,52.5,64.75
Cedar Rapids,1996-10-02,52,32.75,53.125
Cedar Rapids,1996-10-03,46.5,33.25,51.875
Cedar Rapids,1996-10-04,52,43.375,63.125
Cedar Rapids,1996-10-05,60.5,47.5,60.125
Cedar Rapids,1996-10-06,65,56.375,74.625
Cedar Rapids,1996-10-07,51,41.125,71.375
Cedar Rapids,1996-10-08,48,39.5,64.625
Cedar Rapids,1996-10-09,54.5,39.625,61
Cedar Rapids,1996-10-10,45,31.625,56.75
Cedar Rapids,1996-10-11,50.5,43,62
Cedar Rapids,1996-10-12,62.5,56,73.25
Cedar Rapids,1996-10-13,68.5,61.75,72.25
Cedar Rapids,1996-10-14,68.5,54.625,58
Cedar Rapids,1996-10-15,64.5,58.25,71.125
Cedar Rapids,1996-10-16,66.5,62.625,82.375
Cedar Rapids,1996-10-17,56,36.25,71.375
Cedar Rapids,1996-10-18,45,23,45
Cedar Rapids,1996-10-19,50,31,37.75
Cedar Rapids,1996-10-20,61,53.25,67
Cedar Rapids,1996-10-21,51.5,33.25,54.375
Cedar Rapids,1996-10-22,40.5,40.5,98.625
Cedar Rapids,1996-10-23,46,36.25,65.625
Cedar Rapids,1996-10-24,48,42.375,64.25
Cedar Rapids,1996-10-25,56.5,53.25,76
Cedar Rapids,1996-10-26,66,55.375,67.75
Cedar Rapids,1996-10-27,50,34.875,60.375
Cedar Rapids,1996-10-28,45,38.625,57.25
Cedar Rapids,1996-10-29,56.5,42,62.5
Cedar Rapids,1996-10-30,38.5,13.625,49.375
Cedar Rapids,1996-10-31,29,15.625,56.875
Cedar Rapids,1996-11-01,29,14.125,52.375
Cedar Rapids,1996-11-02,27,15.25,54.375
Cedar Rapids,1996-11-03,42,31.875,48.75
Cedar Rapids,1996-11-04,44,41.25,97
Cedar Rapids,1996-11-05,46.5,46.125,92.25
Cedar Rapids,1996-11-06,47,34.5,77.375
Cedar Rapids,1996-11-07,43,24.25,49.375
Cedar Rapids,1996-11-08,36.5,23.625,61.75
Cedar Rapids,1996-11-09,31,22.5,69.375
Cedar Rapids,1996-11-10,24,14.875,62.375
Cedar Rapids,1996-11-11,25,13.375,60
Cedar Rapids,1996-11-12,21,11.875,57.375
Cedar Rapids,1996-11-13,26,19.375,77.375
Cedar Rapids,1996-11-14,24.5,16.875,58.375
Cedar Rapids,1996-11-15,40.5,44.125,80.375
Cedar Rapids,1996-11-16,53.5,51.25,91.125
Cedar Rapids,1996-11-17,37,19.625,78.125
Cedar Rapids,1996-11-18,29,20.5,67.875
Cedar Rapids,1996-11-19,29.5,25.625,84.25
Cedar Rapids,1996-11-20,30,32.375,98
Cedar Rapids,1996-11-21,32,27.5,86.625
Cedar Rapids,1996-11-22,37.5,32.75,76.625
Cedar Rapids,1996-11-23,35,32.75,98
Cedar Rapids,1996-11-24,21.5,13.25,81
Cedar Rapids,1996-11-25,15.5,4,65.625
Cedar Rapids,1996-11-26,13,12,73.625
Cedar Rapids,1996-11-27,21.5,17.5,78.5
Cedar Rapids,1996-11-28,33.5,28.5,69.375
Cedar Rapids,1996-11-29,37.5,37.75,99.625
Cedar Rapids,1996-11-30,33,24.25,81
Cedar Rapids,1996-12-01,28.5,20.375,76.25
Cedar Rapids,1996-12-02,27.5,25,85.375
Cedar Rapids,1996-12-03,20.5,21.125,79.25
Cedar Rapids,1996-12-04,29,30,81.75
Cedar Rapids,1996-12-05,30.5,25,88.25
Cedar Rapids,1996-12-06,37,28.375,80.75
Cedar Rapids,1996-12-07,33.5,23.25,63.75
Cedar Rapids,1996-12-08,25.5,17.5,76.875
Cedar Rapids,1996-12-09,27,23.875,66.75
Cedar Rapids,1996-12-10,37.5,32.25,80.25
Cedar Rapids,1996-12-11,36,35,90
Cedar Rapids,1996-12-12,36,33.25,91.5
Cedar Rapids,1996-12-13,36,37,95.875
Cedar Rapids,1996-12-14,38,38.25,97.375
Cedar Rapids,1996-12-15,26.5,17.625,83.5
Cedar Rapids,1996-12-16,26,18.375,69.75
Cedar Rapids,1996-12-17,13,5.625,75
Cedar Rapids,1996-12-18,4,-4.5,73.25
Cedar Rapids,1996-12-19,2.5,-5.75,71.375
Cedar Rapids,1996-12-20,12,12.625,61
Cedar Rapids,1996-12-21,33,26.375,78.625
Cedar Rapids,1996-12-22,23.5,18.125,84
Cedar Rapids,1996-12-23,9.5,-1.5,74.75
Cedar Rapids,1996-12-24,2.5,-6.75,70
Cedar Rapids,1996-12-25,0,-1,79.875
Cedar Rapids,1996-12-26,3,-3.125,78.125
Cedar Rapids,1996-12-27,16.5,30.875,100
Cedar Rapids,1996-12-28,22.5,20,90.625
Cedar Rapids,1996-12-29,10,4.875,75.625
Cedar Rapids,1996-12-30,22,27.25,92.625
Cedar Rapids,1996-12-31,22.5,25.875,96.625
Cedar Rapids,1997-01-01,37.5,41.875,97.625
Cedar Rapids,1997-01-02,44.5,37.75,84.75
Cedar Rapids,1997-01-03,38.5,41,89.125
Cedar Rapids,1997-01-04,37.5,27.625,79.25
Cedar Rapids,1997-01-05,18,6.875,71
Cedar Rapids,1997-01-06,16.5,8.625,67.375
Cedar Rapids,1997-01-07,18,11.875,59.25
Cedar Rapids,1997-01-08,27.5,14.375,53.625
Cedar Rapids,1997-01-09,14,5.375,86
Cedar Rapids,1997-01-10,-4,-10.375,76.875
Cedar Rapids,1997-01-11,-3,-9.5,69.5
Cedar Rapids,1997-01-12,-4.5,-6.75,72.375
Cedar Rapids,1997-01-13,7.5,2.5,78.5
