"station","ste","date","pm25_final"
"florey","8",2020-01-02,589.095833333333
"florey","8",2020-01-03,262.625
"florey","8",2020-01-04,134.941666666667
"florey","8",2020-01-05,762.345833333333
"florey","8",2020-01-06,413.991666666667
"florey","8",2020-01-07,30.6958333333333
"florey","8",2020-01-08,86.9791666666667
"florey","8",2020-01-09,84.1958333333333
"florey","8",2020-01-10,10.7875
"florey","8",2020-01-11,67.4
"florey","8",2020-01-12,78.875
"florey","8",2020-01-13,107.708333333333
"florey","8",2020-01-14,44.7791666666667
"florey","8",2020-01-15,42.5375
"florey","8",2020-01-16,20.7583333333333
"florey","8",2020-01-17,44.7625
"florey","8",2020-01-18,25.85
"florey","8",2020-01-19,12.5916666666667
"florey","8",2020-01-20,7.13333333333333
"florey","8",2020-01-21,5.40833333333333
"florey","8",2020-01-22,6.89166666666667
"florey","8",2020-01-23,13.8958333333333
"florey","8",2020-01-24,19.7291666666667
"florey","8",2020-01-25,16.825
"florey","8",2020-01-26,16.1291666666667
"florey","8",2020-01-27,50.25
"florey","8",2020-01-28,40.6291666666667
"florey","8",2020-01-29,27.4333333333333
"florey","8",2020-01-30,27.0875
"florey","8",2020-01-31,29.7625
"florey","8",2020-12-01,8.35416666666667
"florey","8",2020-12-02,6.96666666666667
"florey","8",2020-12-03,4.20833333333333
"florey","8",2020-12-04,4.29583333333333
"florey","8",2020-12-05,8.69583333333333
"florey","8",2020-12-06,4.54166666666667
"florey","8",2020-12-07,4.75
"florey","8",2020-12-08,3.37083333333333
"florey","8",2020-12-09,5.0125
"florey","8",2020-12-10,6.05
"florey","8",2020-12-11,5.64166666666667
"florey","8",2020-12-12,4.2625
"florey","8",2020-12-13,1.6
"florey","8",2020-12-14,2.52916666666667
"florey","8",2020-12-15,4.99166666666667
"florey","8",2020-12-16,3.65416666666667
"florey","8",2020-12-17,2.775
"florey","8",2020-12-18,3.2125
"florey","8",2020-12-19,4.35
"florey","8",2020-12-20,1.78333333333333
"florey","8",2020-12-21,3.56666666666667
"florey","8",2020-12-22,2.875
"florey","8",2020-12-23,1.88333333333333
"florey","8",2020-12-24,4.14166666666667
"florey","8",2020-12-25,4.22083333333333
"florey","8",2020-12-26,3.99583333333333
"florey","8",2020-12-27,4.37083333333333
"florey","8",2020-12-28,4.57083333333333
"florey","8",2020-12-29,2.2375
"florey","8",2020-12-30,2.61666666666667
"florey","8",2020-12-31,2.70416666666667
"footscray","2",2019-01-01,5.62916669658333
"footscray","2",2019-01-02,4.73333333933333
"footscray","2",2019-01-03,12.2624999089583
"footscray","2",2019-01-04,11.71666658325
"footscray","2",2019-01-05,7.29583336908333
"footscray","2",2019-01-06,3.97083330691667
"footscray","2",2019-01-07,3.50000001366667
"footscray","2",2019-01-08,7.966666718375
"footscray","2",2019-01-09,3.43333330166667
"footscray","2",2019-01-10,5.17916668945833
"footscray","2",2019-01-11,7.929166704375
"footscray","2",2019-01-12,10.5083333055
"footscray","2",2019-01-13,10.408333440375
"footscray","2",2019-01-14,16.9624999366667
"footscray","2",2019-01-15,17.000000039625
"footscray","2",2019-01-16,11.4916665755417
"footscray","2",2019-01-17,14.8375000157917
"footscray","2",2019-01-18,14.1916664845
"footscray","2",2019-01-19,6.63749998816667
"footscray","2",2019-01-20,6.47083332145833
"footscray","2",2019-01-21,9.30416675370833
"footscray","2",2019-01-22,7.47083339083333
"footscray","2",2019-01-23,4.68333333491667
"footscray","2",2019-01-24,11.0125000400833
"footscray","2",2019-01-25,12.525000095
"footscray","2",2019-01-26,9.35416662695833
"footscray","2",2019-01-27,4.75416665270833
"footscray","2",2019-01-28,9.22500004366667
"footscray","2",2019-01-29,7.641666745
"footscray","2",2019-01-30,10.4874999721667
"footscray","2",2019-01-31,6.51666661120833
"footscray","2",2020-12-01,6.95416665083333
"footscray","2",2020-12-02,8.28749992475
"footscray","2",2020-12-03,8.275000075375
"footscray","2",2020-12-04,6.979166706375
"footscray","2",2020-12-05,5.066666687375
"footscray","2",2020-12-06,3.97083331029167
"footscray","2",2020-12-07,5.22500001391667
"footscray","2",2020-12-08,4.97083334133333
"footscray","2",2020-12-09,5.70833328383333
"footscray","2",2020-12-10,5.00416665275
"footscray","2",2020-12-11,6.78750004379167
"footscray","2",2020-12-12,6.87499994054167
"footscray","2",2020-12-13,7.64166675608333
"footscray","2",2020-12-14,4.74166665970833
"footscray","2",2020-12-15,7.17500000191667
"footscray","2",2020-12-16,5.583333358125
"footscray","2",2020-12-17,6.054166633875
"footscray","2",2020-12-18,1.55416665725
"footscray","2",2020-12-19,4.662499994
"footscray","2",2020-12-20,4.14583329354167
"footscray","2",2020-12-21,6.14166666966667
"footscray","2",2020-12-22,4.33749995741667
"footscray","2",2020-12-23,4.37500002983333
"footscray","2",2020-12-24,3.48333336716667
"footscray","2",2020-12-25,3.14583334395833
"footscray","2",2020-12-26,4.84166662891667
"footscray","2",2020-12-27,5.187499990125
"footscray","2",2020-12-28,2.76666665758333
"footscray","2",2020-12-29,4.883333290625
"footscray","2",2020-12-30,3.399999991125
"footscray","2",2020-12-31,4.57083330066667
"geelong_south","2",2019-01-01,4.06250000341667
"geelong_south","2",2019-01-02,4.487500050375
"geelong_south","2",2019-01-03,10.1583333609583
"geelong_south","2",2019-01-04,12.758333365
"geelong_south","2",2019-01-05,8.23333340854167
"geelong_south","2",2019-01-06,3.07083333404167
"geelong_south","2",2019-01-07,1.98749998579167
"geelong_south","2",2019-01-08,5.09583332145833
"geelong_south","2",2019-01-09,5.74583336704167
"geelong_south","2",2019-01-10,4.30416671925
"geelong_south","2",2019-01-11,6.10416668395833
"geelong_south","2",2019-01-12,10.745833376875
"geelong_south","2",2019-01-13,8.05833331745833
"geelong_south","2",2019-01-14,11.6541665994167
"geelong_south","2",2019-01-15,9.94999994854167
"geelong_south","2",2019-01-16,9.71666659933333
"geelong_south","2",2019-01-17,7.36250003175
"geelong_south","2",2019-01-18,9.9916666945
"geelong_south","2",2019-01-24,11.570833262125
"geelong_south","2",2019-01-25,14.6166667141667
"geelong_south","2",2019-01-26,5.80833335708333
"geelong_south","2",2019-01-27,3.004166683875
"geelong_south","2",2019-01-28,6.77499997620833
"geelong_south","2",2019-01-29,7.81249997029167
"geelong_south","2",2019-01-30,8.962499996
"geelong_south","2",2019-01-31,4.25833333291667
"geelong_south","2",2019-12-01,4.31666669741667
"geelong_south","2",2019-12-02,5.65000002575
"geelong_south","2",2019-12-03,4.54166665145833
"geelong_south","2",2019-12-04,4.41249997420833
"geelong_south","2",2019-12-05,4.787499994
"geelong_south","2",2019-12-06,6.94166665270833
"geelong_south","2",2019-12-07,7.51249996825
"geelong_south","2",2019-12-08,4.199999988125
"geelong_south","2",2019-12-09,7.36249998708333
"geelong_south","2",2019-12-10,6.55833330754167
"geelong_south","2",2019-12-11,4.32083330058333
"geelong_south","2",2019-12-12,4.35000002383333
"geelong_south","2",2019-12-13,4.44583329891667
"geelong_south","2",2019-12-14,1.63749997570833
"geelong_south","2",2019-12-15,4.075000007875
"geelong_south","2",2019-12-16,5.01249994829167
"geelong_south","2",2019-12-17,4.937499953
"geelong_south","2",2019-12-18,9.45833332329167
"geelong_south","2",2019-12-21,16.1166665162083
"geelong_south","2",2019-12-22,9.46250003570833
"geelong_south","2",2019-12-23,10.429166635
"geelong_south","2",2019-12-24,6.82500001795833
"geelong_south","2",2019-12-25,32.008333464375
"geelong_south","2",2019-12-26,9.96249988704167
"geelong_south","2",2019-12-27,7.2916666765
"geelong_south","2",2019-12-28,13.6583333512083
"geelong_south","2",2019-12-29,7.666666726125
"geelong_south","2",2019-12-30,12.275000086875
"geelong_south","2",2019-12-31,10.0999999447083
"geelong_south","2",2020-01-01,6.60833334420833
"geelong_south","2",2020-01-02,6.09166664145833
"geelong_south","2",2020-01-03,27.5291665763333
"geelong_south","2",2020-01-04,24.1041666267083
"geelong_south","2",2020-01-05,5.825000008
"geelong_south","2",2020-01-06,70.7333338725
"geelong_south","2",2020-01-07,13.8375001252083
"geelong_south","2",2020-01-08,11.2833332224167
"geelong_south","2",2020-01-09,10.7708332862917
"geelong_south","2",2020-01-10,23.8249999130833
"geelong_south","2",2020-01-11,7.41666662195833
"geelong_south","2",2020-01-12,2.79166668175
"geelong_south","2",2020-01-13,58.5590912462727
"geelong_south","2",2020-01-14,143.789474490526
"geelong_south","2",2020-01-15,155.1791667875
"geelong_south","2",2020-01-16,33.891666431
"geelong_south","2",2020-01-17,7.70416668041667
"geelong_south","2",2020-01-18,12.35833339375
"geelong_south","2",2020-01-19,18.254166603375
"geelong_south","2",2020-01-20,5.87500000995833
"geelong_south","2",2020-12-01,8.541666741
"geelong_south","2",2020-12-02,6.86666671433333
"geelong_south","2",2020-12-03,6.29166662204167
"geelong_south","2",2020-12-04,2.9666666885
"geelong_south","2",2020-12-05,6.212500023375
"geelong_south","2",2020-12-06,5.30416670133333
"geelong_south","2",2020-12-07,4.42916661504167
"geelong_south","2",2020-12-08,4.81666672725
"geelong_south","2",2020-12-09,3.583333314375
"geelong_south","2",2020-12-10,6.69999999295833
"geelong_south","2",2020-12-11,6.53749989475
"geelong_south","2",2020-12-12,6.558333332375
"geelong_south","2",2020-12-13,4.408333376125
"geelong_south","2",2020-12-14,5.62499997529167
"geelong_south","2",2020-12-15,9.041666706125
"geelong_south","2",2020-12-16,5.13749993241667
"geelong_south","2",2020-12-17,4.93750005358333
"geelong_south","2",2020-12-18,2.804166667125
"geelong_south","2",2020-12-19,3.46666665745833
"geelong_south","2",2020-12-20,1.41666665579167
"geelong_south","2",2020-12-21,4.23749999491667
"geelong_south","2",2020-12-22,5.18333335316667
"geelong_south","2",2020-12-23,3.51249998125
"geelong_south","2",2020-12-24,3.500000027
"geelong_south","2",2020-12-25,2.69999997620833
"geelong_south","2",2020-12-26,4.191666695875
"geelong_south","2",2020-12-27,6.84583340075
"geelong_south","2",2020-12-28,4.97500001383333
"geelong_south","2",2020-12-29,1.983333329625
"geelong_south","2",2020-12-30,2.629166664
"geelong_south","2",2020-12-31,2.07083331429167
"kembla_grange","1",2019-01-01,12.8979166666667
"kembla_grange","1",2019-01-02,14.4583333333333
"kembla_grange","1",2019-01-03,10.3375
"kembla_grange","1",2019-01-04,8.34166666666667
"kembla_grange","1",2019-01-05,16.8166666666667
"kembla_grange","1",2019-01-06,5.21904761904762
"kembla_grange","1",2019-01-07,5.0625
"kembla_grange","1",2019-01-08,7.52916666666667
"kembla_grange","1",2019-01-09,6.1875
"kembla_grange","1",2019-01-10,4.22727272727273
"kembla_grange","1",2019-01-11,6.20833333333333
"kembla_grange","1",2019-01-12,10.5166666666667
"kembla_grange","1",2019-01-13,10.6666666666667
"kembla_grange","1",2019-01-14,7.63333333333333
"kembla_grange","1",2019-01-15,10.6770833333333
"kembla_grange","1",2019-01-16,14.6916666666667
"kembla_grange","1",2019-01-17,13.4625
"kembla_grange","1",2019-01-18,14.6916666666667
"kembla_grange","1",2019-01-19,11.0458333333333
"kembla_grange","1",2019-01-20,5.78095238095238
"kembla_grange","1",2019-01-21,6.5625
"kembla_grange","1",2019-01-22,11.95
"kembla_grange","1",2019-01-23,14.05
"kembla_grange","1",2019-01-24,9.80625
"kembla_grange","1",2019-01-25,13.8958333333333
"kembla_grange","1",2019-01-26,16.5333333333333
"kembla_grange","1",2019-01-27,14.8708333333333
"kembla_grange","1",2019-01-28,8.625
"kembla_grange","1",2019-01-29,10.6208333333333
"kembla_grange","1",2019-01-30,16.3916666666667
"kembla_grange","1",2019-01-31,14.0104166666667
"kembla_grange","1",2019-12-01,7.24583333333333
"kembla_grange","1",2019-12-02,3.97083333333333
"kembla_grange","1",2019-12-03,3.45
"kembla_grange","1",2019-12-04,9.93636363636364
"kembla_grange","1",2019-12-05,10.9454545454545
"kembla_grange","1",2019-12-06,41.7583333333333
"kembla_grange","1",2019-12-07,22.1416666666667
"kembla_grange","1",2019-12-08,10.2333333333333
"kembla_grange","1",2019-12-10,38.7583333333333
"kembla_grange","1",2019-12-13,5.7625
"kembla_grange","1",2019-12-14,14.1916666666667
"kembla_grange","1",2019-12-15,21.7625
"kembla_grange","1",2019-12-16,14.6708333333333
"kembla_grange","1",2019-12-17,5.0625
"kembla_grange","1",2019-12-18,18.4416666666667
"kembla_grange","1",2019-12-19,47.9416666666667
"kembla_grange","1",2019-12-20,10.7395833333333
"kembla_grange","1",2019-12-21,30.5833333333333
"kembla_grange","1",2019-12-22,15.0541666666667
"kembla_grange","1",2019-12-23,11.975
"kembla_grange","1",2019-12-24,35.4416666666667
"kembla_grange","1",2019-12-25,16.2333333333333
"kembla_grange","1",2019-12-26,9.38333333333333
"kembla_grange","1",2019-12-27,4.7725
"kembla_grange","1",2019-12-28,14.0333333333333
"kembla_grange","1",2019-12-29,14.9958333333333
"kembla_grange","1",2019-12-30,21.0791666666667
"kembla_grange","1",2019-12-31,41.2625
"kembla_grange","1",2020-01-01,39.9360833333333
"kembla_grange","1",2020-01-02,40.1619166666667
"kembla_grange","1",2020-01-03,24.9699583333333
"kembla_grange","1",2020-01-04,42.0485833333333
"kembla_grange","1",2020-01-05,37.1347916666667
"kembla_grange","1",2020-01-06,10.0550416666667
"kembla_grange","1",2020-01-07,22.6295
"kembla_grange","1",2020-01-08,100.363958333333
"kembla_grange","1",2020-01-09,16.3523333333333
"kembla_grange","1",2020-01-10,13.7734166666667
"kembla_grange","1",2020-01-11,54.87075
"kembla_grange","1",2020-01-12,62.6829166666667
"kembla_grange","1",2020-01-13,37.7193333333333
"kembla_grange","1",2020-01-14,5.65645833333333
"kembla_grange","1",2020-01-15,7.1485
"kembla_grange","1",2020-01-16,16.3365454545455
"kembla_grange","1",2020-01-17,32.4722916666667
"kembla_grange","1",2020-01-18,15.61675
"kembla_grange","1",2020-01-19,9.05658333333333
"kembla_grange","1",2020-01-20,14.732625
"kembla_grange","1",2020-01-21,6.692625
"kembla_grange","1",2020-01-22,13.1198235294118
"kembla_grange","1",2020-01-23,45.66935
"kembla_grange","1",2020-01-24,42.9070416666667
"kembla_grange","1",2020-01-29,11.9644583333333
"kembla_grange","1",2020-01-30,9.12679166666667
"kembla_grange","1",2020-01-31,12.538
"kembla_grange","1",2020-12-01,12.0745
"kembla_grange","1",2020-12-02,12.5864583333333
"kembla_grange","1",2020-12-03,5.60620833333333
"kembla_grange","1",2020-12-04,11.6696818181818
"kembla_grange","1",2020-12-05,7.69358333333333
"kembla_grange","1",2020-12-06,9.02333333333333
"kembla_grange","1",2020-12-07,4.444
"kembla_grange","1",2020-12-08,3.95733333333333
"kembla_grange","1",2020-12-09,5.40679166666667
"kembla_grange","1",2020-12-10,7.974875
"kembla_grange","1",2020-12-11,4.70841666666667
"kembla_grange","1",2020-12-12,0.717458333333333
"kembla_grange","1",2020-12-13,2.24695833333333
"kembla_grange","1",2020-12-14,4.82233333333333
"kembla_grange","1",2020-12-15,3.684375
"kembla_grange","1",2020-12-16,4.44470833333333
"kembla_grange","1",2020-12-17,9.21358333333333
"kembla_grange","1",2020-12-18,7.480125
"kembla_grange","1",2020-12-19,5.41020833333333
"kembla_grange","1",2020-12-20,3.5385
"kembla_grange","1",2020-12-21,3.22854166666667
"kembla_grange","1",2020-12-22,4.95616666666667
"kembla_grange","1",2020-12-25,5.7495
"kembla_grange","1",2020-12-26,3.09291666666667
"kembla_grange","1",2020-12-27,9.92866666666667
"kembla_grange","1",2020-12-28,9.83175
"kembla_grange","1",2020-12-29,1.49495833333333
"kembla_grange","1",2020-12-30,3.571625
"kembla_grange","1",2020-12-31,4.70020833333333
"lidcombe","1",2020-12-01,13.3595833333333
"lidcombe","1",2020-12-05,6.84683333333333
"lidcombe","1",2020-12-06,8.01916666666667
"lidcombe","1",2020-12-07,5.93760416666667
"lidcombe","1",2020-12-08,4.9384375
"lidcombe","1",2020-12-09,6.0035
"lidcombe","1",2020-12-10,7.4146875
"lidcombe","1",2020-12-11,4.78275
"lidcombe","1",2020-12-12,3.58016666666667
"lidcombe","1",2020-12-13,0.114458333333333
"lidcombe","1",2020-12-14,3.94345833333333
"lidcombe","1",2020-12-15,3.50491666666667
"lidcombe","1",2020-12-16,3.83780952380952
"lidcombe","1",2020-12-17,6.46658333333333
"lidcombe","1",2020-12-18,6.71
"lidcombe","1",2020-12-19,4.98691666666667
"lidcombe","1",2020-12-20,3.14229166666667
"lidcombe","1",2020-12-21,2.42854166666667
"lidcombe","1",2020-12-22,4.45216666666667
"lidcombe","1",2020-12-23,3.98216666666667
"lidcombe","1",2020-12-24,4.15179166666667
"lidcombe","1",2020-12-25,5.25429166666667
"lidcombe","1",2020-12-26,3.39254166666667
"lidcombe","1",2020-12-27,5.60575
"lidcombe","1",2020-12-28,8.898125
"lidcombe","1",2020-12-29,3.227625
"lidcombe","1",2020-12-30,4.32991666666667
"lidcombe","1",2020-12-31,3.329875
"liverpool","1",2019-01-01,13.8
"liverpool","1",2019-01-02,15.0875
"liverpool","1",2019-01-03,10.8729166666667
"liverpool","1",2019-01-04,12
"liverpool","1",2019-01-05,17.5454545454545
"liverpool","1",2019-01-09,7.5625
"liverpool","1",2019-01-10,8.175
"liverpool","1",2019-01-11,6.64583333333333
"liverpool","1",2019-01-12,13.9825
"liverpool","1",2019-01-13,12.5833333333333
"liverpool","1",2019-01-14,7.77954545454545
"liverpool","1",2019-01-15,9.96666666666667
"liverpool","1",2019-01-16,17.3909090909091
"liverpool","1",2019-01-17,13.2659090909091
"liverpool","1",2019-01-18,13.1541666666667
"liverpool","1",2019-01-19,10.375
"liverpool","1",2019-01-20,9.01666666666667
"liverpool","1",2019-01-21,6.54791666666667
"liverpool","1",2019-01-22,11.9916666666667
"liverpool","1",2019-01-23,10.7875
"liverpool","1",2019-01-24,12.05
"liverpool","1",2019-01-25,19.9291666666667
"liverpool","1",2019-01-26,15.975
"liverpool","1",2019-01-27,15.4979166666667
"liverpool","1",2019-12-01,16.1166666666667
"liverpool","1",2019-12-02,63.1708333333333
"liverpool","1",2019-12-03,156.045833333333
"liverpool","1",2019-12-04,116.152083333333
"liverpool","1",2019-12-06,35.3428571428571
"liverpool","1",2019-12-07,37.8270833333333
"liverpool","1",2019-12-08,12.1375
"liverpool","1",2019-12-09,21.5666666666667
"liverpool","1",2019-12-10,81.6416666666667
"liverpool","1",2019-12-11,12.1583333333333
"liverpool","1",2019-12-12,13.8458333333333
"liverpool","1",2019-12-13,7.34583333333333
"liverpool","1",2019-12-14,30.6458333333333
"liverpool","1",2019-12-15,35.85
"liverpool","1",2019-12-16,18.9375
"liverpool","1",2019-12-17,6.4
"liverpool","1",2019-12-18,14.3833333333333
"liverpool","1",2019-12-19,47.4666666666667
"liverpool","1",2019-12-20,11.8520833333333
"liverpool","1",2019-12-21,40.66875
"liverpool","1",2019-12-22,17.6041666666667
"liverpool","1",2019-12-23,15.1833333333333
"liverpool","1",2019-12-24,13.3583333333333
"liverpool","1",2019-12-25,16.775
"liverpool","1",2019-12-26,10.6666666666667
"liverpool","1",2019-12-27,5.75833333333333
"liverpool","1",2019-12-28,11.6291666666667
"liverpool","1",2019-12-29,21.2875
"liverpool","1",2019-12-30,17.6541666666667
"liverpool","1",2020-01-03,23.994
"liverpool","1",2020-01-07,13.4355
"liverpool","1",2020-01-08,73.603625
"liverpool","1",2020-01-09,18.0651666666667
"liverpool","1",2020-01-10,15.3946666666667
"liverpool","1",2020-01-11,42.8541666666667
"liverpool","1",2020-01-14,6.54916666666667
"liverpool","1",2020-01-15,5.59329166666667
"liverpool","1",2020-01-16,19.9365416666667
"liverpool","1",2020-01-17,31.0922083333333
"liverpool","1",2020-01-18,15.4989583333333
"liverpool","1",2020-01-19,7.10075
"liverpool","1",2020-01-20,8.65458333333333
"liverpool","1",2020-01-21,7.94233333333333
